,Engagements,Followers at Posting,Created,Type,Description
223,702585.4,34187648,2019-01-25 21:37:31,Video,You gotta box out @milesbridges!!
224,560927.56,34156512,2019-01-25 17:06:33,Video,"James on offense or Kawhi on defense? ...
??: @raptors/@houstonrockets
?: 8:00pm/et
??: @nbaonespn"
225,622609.25,34156512,2019-01-25 15:38:25,Video,"@jharden13 was in his ZONE in NYC!
...
??: Zone by @swayyvo|@unitedmasters ...
??: RAPTORS/ROCKETS
?: 8:00pm/et ??: ESPN"
226,293463.75,34156512,2019-01-25 13:00:43,Photo,The @houstonrockets host the @raptors in tonights ESPN action... who ya got?
227,718486.1,34126776,2019-01-24 00:22:44,Video,@spidadmitchell euros to the bucket!
228,345407.4,34126776,2019-01-23 22:23:47,Photo,@jharden13 puts up a career-high 61 points in @houstonrockets 114-110 W at MSG!
229,697681.06,34098571,2019-01-23 16:23:00,Video,"The wizardry of the ?? for the @nuggets!
...
??: NUGGETS/JAZZ
?: 10:30pm/et
??: ESPN"
230,304267.03,34069136,2019-01-22 13:15:58,Photo,"???? NBA All-Star Draft Show, Feb. 7, 7:00pm/et, @nbaontnt! Team captains will be announced this Thursday (Jan. 24) at 7:00pm/et on @nbaontnt."
231,725426.44,34069136,2019-01-21 20:08:37,Video,"Whats your fave @stephencurry30 ???? triple celebration? ...
??: LAKERS/WARRIORS
?: 10:30pm/et
??: @nbaontnt"
232,701419.2,34039501,2019-01-21 19:05:37,Video,@iamamirjohnson from the tunnel in Philadelphia!
233,659833.25,34039501,2019-01-21 18:32:56,Video,@jaren rises up with the left!! (??: @nbaontnt)
234,651878.5,34039501,2019-01-21 01:07:26,Video,@traeyoung or @44bojan... who had your fave assist of the week? #StateFarmAssists
235,670075.25,34009269,2019-01-19 21:00:21,Video,@zo scores off the ball fake for the @lakers! #NBAonABC
236,640200.0,33977995,2019-01-19 18:48:47,Video,Poetry in Motion... @ygtrece for the @okcthunder win! #PhamtomCam
237,677042.7,33977995,2019-01-19 17:09:15,Video,@bensimmons crashes in with the left! #NBAonABC
238,657191.06,33977995,2019-01-19 16:44:20,Video,"@zo making it easy for his @lakers teammates! #NBABreakdown
...
??: LAKERS/ROCKETS
?: 8:30pm/et
??: #NBAonABC"
239,324173.8,33977995,2019-01-18 21:51:12,Album,?? when you get @spidadmitchells #NBAKicks (repost @nbakicks)
240,638630.75,33977995,2019-01-18 21:26:49,Video,@dloading ties his career-high (40p) with the clutch jumper to put the @brooklynnets up for good!
241,777125.2,33954123,2019-01-18 19:03:14,Video,"@stephencurry30 gets it back behind the arc!
...
??: WARRIORS/CLIPPERS
?: 10:30pm/et
??: @nbaonespn"
242,311354.97,33954123,2019-01-18 11:32:27,Album,?? the stat leaders among #NBARooks ahead of tonights action!
243,659672.2,33954123,2019-01-18 00:00:12,Video,Big @ivicazubac powers it in for the @lakers!
244,426609.38,33928539,2019-01-17 19:21:39,Photo,Hey Noah! #ThisIsWhyWePlay
245,639692.5,33928539,2019-01-17 15:18:46,Video,The @washwizards are ready for GAMETIME in #NBALondon! (??: @nbatv)
246,315334.8,33928539,2019-01-17 08:01:54,Photo,Join us in wishing @dwyanewade of the @miamiheat a HAPPY 37th BIRTHDAY! #NBABDAY
247,380172.94,33928539,2019-01-16 23:11:49,Photo,@jharden13 follows up his 57 points Monday with 58 tonight!
248,698955.56,33928539,2019-01-16 22:55:01,Video,A thrilling finish in Houston as the @brooklynnets prevail in OT!
249,698323.7,33928539,2019-01-16 22:20:40,Video,@lukadoncics got range!
250,341846.8,33905406,2019-01-16 16:53:57,Photo,Catch @jharden13 in action FREE on NBA League Pass 8:00pm/et tonight!
251,262175.16,33905406,2019-01-16 15:15:40,Album,?? ???? The @washwizards & @nyknicks face off for the 2019 #NBALondon game tomorrow at 3:00pm/et on @nbatv!
252,637936.44,33905406,2019-01-15 21:37:58,Video,@hassanwhiteside powers through plus the foul for the @miamiheat!
253,568743.56,33879293,2019-01-15 18:29:22,Video,Derrick Rose ?? (18.9 PPG) prepares for @timberwolves action vs. @sixers on @nbatv! ??: 7pm/et
254,426179.38,33879293,2019-01-15 01:26:08,Album,12 teams in action... six winners Monday night!
255,721948.6,33879293,2019-01-15 00:11:20,Video,Beep Beep.. @boban coming through!
256,641965.94,33879293,2019-01-14 23:08:23,Video,@_tonyparker09 (8p/4a/3r) walks off with 108-93 @hornets W!
257,701126.1,33879293,2019-01-14 22:44:09,Video,When @rudygobert27 gets deep in the paint!
258,640204.5,33879293,2019-01-14 20:59:55,Video,@dk2house crushes home the SLAM for the @houstonrockets!
259,577675.8,33879293,2019-01-14 20:01:40,Video,@_kw15 & @repyourwork go through their pregame handle drill in San Antonio (8:30pm/et @nbatv)!
260,790457.8,33842229,2019-01-13 21:25:17,Video,@stephencurry30 splashes his 11th triple to break the tie!
261,733671.9,33842229,2019-01-13 20:33:50,Video,@lukadoncic cuts for the SLAM!
262,698039.94,33811911,2019-01-13 13:56:08,Video,@joelembiid with the SWAT & SLAM!
263,701693.56,33785524,2019-01-12 18:18:00,Video,@dwyanewade gets to his spot to beat the first-half buzzer! #OneLastDance
264,698193.94,33785524,2019-01-11 23:38:01,Video,@damianlillard with the block from behind!
265,599466.44,33757252,2019-01-11 14:17:51,Video,"Ahead of tonights @pacers action at MSG (7:30pm/et ESPN), we count down @vicoladipos TOP 5 BLOCKS on big men!"
266,300360.28,33757252,2019-01-11 02:02:28,Album,"The @spurs, @miamiheat, @nuggets and @sacramentokings are each victorious on Thursday!"
267,748754.4,33704658,2019-01-09 00:46:37,Video,@klaythompson goes off for 43 to lead the @warriors at home!
268,703140.2,33677778,2019-01-07 20:55:24,Video,@antdavis23 crosses over for the SLAM!
269,336450.3,33648617,2019-01-07 15:14:48,Album,Check out our IG story as we visit with the @laclippers for #ClippersAllAccess!
270,352919.1,33648617,2019-01-06 21:29:11,Photo,@russwest44 notches his 12th triple-double of the season for the @okcthunder with 22p/15r/13a. #TripleDoubleAlert
271,685316.8,33616808,2019-01-05 22:25:17,Video,@sergeibaka with the SWAT & TRIPLE for the @raptors!
272,375569.75,33616808,2019-01-05 21:58:18,Photo,@bensimmons notches his sixth triple-double of the season for the @sixers with 20p/14r/11a. #TripleDoubleAlert
273,684574.44,33616808,2019-01-05 20:04:56,Video,@joelembiids SWAT sparks the @sixers break!
274,332088.22,33589327,2019-01-05 17:45:12,Photo,Congrats to @_tonyparker09 of the @hornets for moving up to 17th on the all-time ASSISTS list! #ThisIsWhyWePlay
275,400923.34,33589327,2019-01-05 14:11:46,Photo,???? who takes tonights big EAST matchup? ????
276,642647.75,33589327,2019-01-05 01:03:00,Video,@ygtrece (37p 8r) and @russwest44 (31p 9r 7a) lead the @okcthunder to victory in Portland!
277,708111.6,33556925,2019-01-04 03:32:07,Video,"@demar_derozan puts up 21 points, 14 rebounds & 11 assists for his first triple-double!"
278,353905.1,33556925,2019-01-04 01:17:09,Photo,@jharden13 records his 5th triple-double of the season for the @houstonrockets with 44p/15a/10r! #TripleDoubleAlert
279,711849.5,33556925,2019-01-03 20:36:23,Video,"The @houstonrockets move the ball! #NBABreakdown
...
??: ROCKETS/WARRIORS
?: 10:30pm/et
??: @nbaontnt"
280,804084.06,33529685,2019-01-02 22:32:46,Video,Like a light! (??: coming up on ESPN)
281,683453.25,33498380,2019-01-01 22:25:35,Video,@divincenzo9 to @planetpat5 ????
282,293765.4,33441348,2018-12-31 09:02:54,Album,?? all the angles as @evanfournier10 floats in the #TissotBuzzerBeater for the @orlandomagic W!
283,762032.25,33441348,2018-12-30 23:14:35,Video,???? @jhart ????
284,701184.1,33441348,2018-12-30 20:21:14,Video,@ygtrece with the windmill in Dallas!
285,935224.4,33409078,2018-12-30 12:10:03,Video,We celebrate @kingjames 34th birthday with his best handles! #NBABDAY
286,710155.44,33409078,2018-12-29 23:52:29,Video,"@damianlillard, so smooth!"
287,655199.94,33409078,2018-12-29 23:33:29,Video,@jmglitxh27 goes off for 46p/8a/6r in the @nuggets W!
288,687756.1,33409078,2018-12-29 22:45:04,Video,??@suns rookie @deandreayton goes off for 24 points in the second quarter! #NBARooks
289,709885.6,33409078,2018-12-29 20:24:37,Video,@jaytatum0 punches home the miss!
290,600671.25,33381382,2018-12-28 21:56:10,Video,@desmith4 punches it home for the @dallasmavs!
291,417041.75,33351209,2018-12-28 00:46:38,Photo,Curry x Curry! #ThisIsWhyWePlay
292,425675.34,33321487,2018-12-27 01:37:30,Album,"10 games, 10 winners in Wednesdays NBA action!"
293,662384.1,33321487,2018-12-26 20:59:25,Video,@3tross1 after the whistle!
294,885971.7,33289443,2018-12-26 02:42:55,Video,@kyrieirving... coming through clutch on Christmas! #NBAXmas
295,721403.1,33289443,2018-12-25 23:06:26,Video,@spidadmitchell with the athletic finish! #NBAXmas (??: ESPN)
296,723186.94,33289443,2018-12-25 21:14:18,Video,The @lakers out & running! #NBAXmas (??: ABC/ESPN)
297,743883.75,33258489,2018-12-25 16:02:40,Video,?? for the #NBAXmas win! ??
298,570042.9,33258489,2018-12-25 14:28:21,Video,@giannis_an34 puts up 30p/14r for the @bucks in his #NBAXmas debut!
299,926789.06,33258489,2018-12-25 03:39:16,Video,??A festive @kingjames arrives in San Francisco for #NBAXmas action (8:00pm/et ABC & ESPN)! ??
300,685127.56,33232114,2018-12-23 20:00:20,Video,"When @vicoladipo won the #KiaMIP Award, he was given a brand-new ??... Tonight, he surprised Renita Hills, a domestic violence survivor who now works with @juliancenter, with the keys to that car! #ThisIsWhyWePlay"
301,772484.75,33208344,2018-12-23 19:43:21,Video,Surprise! #HoopsForTroops #ThisIsWhyWePlay
302,348495.03,33208344,2018-12-22 23:01:43,Photo,@iamjustise was pumped.... for @jrich_0 to throw it down!
303,484607.0,33186653,2018-12-22 00:40:17,Photo,@kingjames secures his 3rd triple-double of the season for the @lakers with 18p/14a/10r! #TripleDoubleAlert
304,656839.6,33186653,2018-12-21 23:32:31,Video,@zo ?? @kuz (??: ESPN)
305,600335.44,33186653,2018-12-21 22:48:57,Video,@jaren hammers it home with the left for the @memgrizz!
306,722345.25,33186653,2018-12-21 21:17:47,Video,Wait for it....
307,723859.3,33186653,2018-12-21 20:40:51,Video,@giannis_an34 powers it home with two! (??: ESPN)
308,603044.56,33186653,2018-12-21 20:25:44,Video,@nvonleh RISES UP for the @nyknicks!
309,297911.03,33165248,2018-12-21 12:39:09,Album,?? the #NBARooks stat leaders heading into tonights action!
310,606970.56,33165248,2018-12-20 22:53:03,Video,@dwyanewade (10p/3a) walks off with 101-99 @miamiheat W! #OneLastDance
311,353476.0,33142840,2018-12-20 00:21:45,Photo,@russwest44 notches his 8th triple-double of the season for the @okcthunder with 19p/17a/11r! #TripleDoubleAlert
312,295308.94,33120293,2018-12-19 07:46:37,Album,?? all the angles of @larrydn7s #TissotBuzzerBeater for the @cavs win!
313,591965.0,33120293,2018-12-18 19:54:52,Video,@kuz takes flight for the @lakers in Brooklyn! (??: @nbatv)
314,685565.0,33096993,2018-12-18 00:56:27,Video,"@stephencurry30 with the save, @klaythompson with the triple!"
315,774763.3,33096993,2018-12-17 22:30:42,Video,The pass or the finish??
316,571406.25,33073235,2018-12-17 15:55:00,Video,@johnwall or @marcgasol... who had your favorite assist of the week? #StateFarmAssists
317,598066.56,33045112,2018-12-16 18:57:40,Video,@johnwall threads the needle to @samdek7!
318,370819.1,33045112,2018-12-15 22:17:09,Photo,@jharden13 notches back-to-back triple-doubles with 32p/12r/10a for the @houstonrockets! #TripleDoubleAlert
319,449076.0,33045112,2018-12-15 21:04:55,Photo,@kingjames (24/12/11) and @zo (16/10/10) become the first teammates since 2007 (J.Kidd & V.Carter) to record triple-doubles in the same game! #TripleDoubleAlert
320,653310.8,33045112,2018-12-15 20:42:28,Video,@zo splits the defense for the @lakers SLAM!
321,823870.25,33045112,2018-12-15 20:01:32,Video,????
322,504262.8,33019494,2018-12-15 16:32:11,Video,@spidadmitchell (20.8 PPG) hits the floor for #NBAenMexico action! @utahjazz vs. @orlandomagic at 5pm/et on @nbatv.
323,586261.4,32998922,2018-12-14 08:37:36,Video,"Season #21 with the @dallasmavs is underway for @swish41, the most ever for a player with one team!"
324,592833.94,32998922,2018-12-13 23:50:13,Video,@swish41 gets on the board for the @dallasmavs in his 21st season! (??: @nbaontnt)
325,347284.47,32998922,2018-12-13 22:34:59,Photo,@jharden13 notches his second triple-double of the season for the @houstonrockets with 50p/11a/10r! #TripleDoubleAlert
326,661960.1,32974347,2018-12-12 23:07:02,Video,@lukadoncic with the SWAT! #NBARooks
327,870965.06,32974347,2018-12-12 21:40:20,Video,@kyrieirving with the slick dime!
328,697368.44,32954975,2018-12-12 19:11:03,Video,"@stephencurry30 from way downtown, BANG!
...
??: @raptors/@warriors
?: 10:30pm/et
??: ESPN"
329,646224.5,32928341,2018-12-11 19:14:48,Video,"The @houstonrockets turn defense into offense! #NBABreakdown
...
??: BLAZERS/ROCKETS
?: 8:00pm/et
??: @nbatv"
330,601244.0,32897843,2018-12-10 23:58:11,Video,@money23green finds @klaythompson to beat the buzzer!
331,698357.8,32897843,2018-12-10 11:15:12,Video,?Reigning Eastern Conference Kia NBA Rookie of the Month @traeyoung works on operating off the pick and roll! #HawksAllAccess ?
332,349756.66,32834761,2018-12-08 19:05:14,Photo,Join us in wishing @dwighthoward of the @washwizards a HAPPY 33rd BIRTHDAY! #NBABDAY
333,600668.9,32806753,2018-12-07 22:33:29,Video,@laurimarkkanens runner wins it for the @chicagobulls!!
334,662026.4,32806753,2018-12-07 20:47:25,Video,Kawhi Leonard with the SAVE & SLAM for the @raptors!
335,326281.44,32806753,2018-12-07 16:55:45,Album,?? the #NBARooks STAT LEADERS heading into tonights action ....what stands out?
336,676995.9,32806753,2018-12-07 14:44:52,Video,"The @detroitpistons move the ball for the open shot! #NBABreakdown ...
??: SIXERS/PISTONS
?: 7:00pm/et
??: ESPN"
337,824524.0,32778066,2018-12-06 11:21:18,Video,"The wizardry of @kyrieirving takes centerstage!
...
??: KNICKS/CELTICS
?: 8:00pm/et ??: @nbaontnt"
338,501980.38,32743375,2018-12-05 20:23:17,Video,Bring it in! @kyle_lowry7 x @jimmybutler. @raptors vs. @sixers on ESPN NOW! #TorontoAllAccess
339,746752.1,32743375,2018-12-05 11:31:17,Video,???? BEWARE of THE KLAW! ????
340,665326.5,32714847,2018-12-04 23:22:02,Video,"Welcome back, @kkorv26!"
341,563965.44,32687011,2018-12-03 15:44:58,Video,@traeyoung of the @atlhawks named Eastern  Conference Kia NBA Rookie of the Month for Oct/Nov! #KiaROTM
342,615122.2,32652248,2018-12-03 02:32:25,Video,"Monster numbers for @antdavis23... 36 points, 19 rebounds & 8 assists in the @pelicansnba road W!"
343,643522.8,32652248,2018-12-02 20:34:32,Video,@jimmybutler steps back for the clutch @sixers bucket!
344,426442.78,32591839,2018-12-01 11:10:26,Photo,"Over 62,000 points... @kingjames ?? @swish41 #ThisIsWhyWePlay"
345,588963.4,32591839,2018-11-30 19:26:20,Video,@bensimmons dumps it off to @joelembiid for the @sixers triple!
346,741754.25,32591839,2018-11-30 19:23:55,Video,"The @nuggets move the ball for easy points in the paint! #NBABreakdown
...
??: NUGGETS/BLAZERS
?: 10:30pm/et ??: ESPN"
347,684052.5,32567163,2018-11-29 22:35:49,Video,"It didnt count, but @kyle_lowry7 drops in the finger roll from just inside the 3-point line! (??: @nbaontnt)"
348,589904.06,32567163,2018-11-29 20:19:45,Video,@kyle_lowry7 leads the league leading @raptors for game time on @nbaontnt! #WeTheNorth
349,703711.2,32543370,2018-11-28 22:20:13,Video,@russwest44 gifts his #NBAKicks! #ThisIsWhyWePlay
350,357664.25,32494670,2018-11-26 22:43:29,Photo,#HeadbandHarden puts up BIG numbers for the @houstonrockets!
351,699416.8,32494670,2018-11-26 20:11:39,Video,@joeingles7 the trick-shot specialist!
352,679072.4,32466530,2018-11-25 21:33:16,Video,@dwyanewade puts up a @miamiheat record 35 points off the bench! #OneLastDance
353,679172.0,32466530,2018-11-25 21:31:54,Video,@emmanuelmudiay crushes home the FILTHY SLAM for the @nyknicks!
354,766478.25,32441624,2018-11-25 00:30:21,Video,@easymoneysniper puts in a season-high 44 to lead the @warriors at home!
355,747303.75,32441624,2018-11-24 22:23:42,Video,@jmglitxh27 goes up & under!
356,806510.0,32441624,2018-11-24 20:40:56,Video,@jharden13 controls the dribble to the bucket!
357,450942.5,32414357,2018-11-24 01:18:58,Album,Swipe through to recap a BUSY 14-game Friday around the Association!
358,699411.44,32414357,2018-11-23 23:10:11,Video,@damianlillard splits the defense for the SLAM!
359,635993.9,32414357,2018-11-23 22:23:01,Video,@emmanuelmudiay extends the @nyknicks lead late!
360,637187.94,32414357,2018-11-23 21:29:24,Video,@godzgift_30 throws down a pair of VICIOUS SLAMS off @russwest44 dishes!
361,667378.25,32414357,2018-11-23 16:44:37,Video,Droppin dimes.. @mac11 dishes 10 assists in the 2nd quarter in LA!
362,578297.4,32414357,2018-11-23 14:04:32,Video,"@zo covers serious ground for the @lakers before forcing the steal! #NBABreakdown
...
??:JAZZ/LAKERS
?:10:30pm/et ??:@NBATV"
363,661402.5,32351930,2018-11-22 00:33:25,Video,"@kyle_lowry7 puts up 21 points, 17 assists & 12 rebounds for his 13th career triple-double in the @raptors W!"
364,635197.06,32351930,2018-11-21 21:27:54,Video,@desmith4 takes flight with two for the @dallasmavs!
365,385355.1,32351930,2018-11-21 18:48:03,Album,@kingjames prepares for tonights @Lakers action in Cleveland (8pm/et @nbaonespn)!
366,598742.94,32351930,2018-11-21 15:02:31,Video,"?? Ahead of tonights @okcthunder action (10:30pm/et ESPN), listen in to @stevenadams micd up through the years! ??"
367,284527.6,32325057,2018-11-20 22:17:54,Album,"The @raptors, @washwizards, @trailblazers and @brooklynnets each WIN on Tuesday!"
368,652978.5,32325057,2018-11-20 11:56:42,Video,?? The best of @_kw15s last two games... 60p & 43p for the @hornets!
369,417497.5,32295294,2018-11-20 00:45:39,Album,Swipe through to recap Mondays nine games!
370,636924.3,32295294,2018-11-19 22:46:36,Video,@atlhawks rook @traeyoung scores 25 & dishes 17 assists!
371,589817.44,32295294,2018-11-19 21:39:30,Video,"@theofficialai3 welcoming in the newest member of the @sixers, @jimmybutler! #ThisIsWhyWePlay"
372,465929.03,32266494,2018-11-18 18:23:04,Photo,@kingjames takes flight in Miami!
373,682818.5,32239837,2018-11-17 22:13:20,Video,@jimmybutler wanted it... the block on one end then the @sixers game-winner on the other!!
374,387810.66,32239837,2018-11-17 18:48:10,Photo,The @brooklynnets debut their 2018 #NIKExNBA City Edition uni! (TAP to SHOP)
375,697101.6,32210749,2018-11-17 01:40:13,Video,@antdavis23 puts up 43 points and 17 boards to lead the @pelicansnba comeback!
376,846547.1,32210749,2018-11-16 23:48:29,Video,@kyrieirving goes off for 43 points & 11 assists tonlead the @celtics to OT W!
377,335894.34,32210749,2018-11-16 20:39:44,Album,The @washwizards & @timberwolves debut their 2018 #NIKExNBA City Edition unis! (TAP to SHOP)
378,376853.78,32210749,2018-11-16 20:17:35,Photo,"Party like its 1999.? ?WELCOME BACK, KG!!! ??? (repost @timberwolves)"
379,698297.06,32210749,2018-11-16 20:15:27,Video,@jimmybutler cuts for the reverse oop!
380,325769.6,32210749,2018-11-16 13:59:30,Album,?? the #NBARooks STAT LEADERS through last nights action ....any surprises?
381,585738.1,32210749,2018-11-16 12:17:08,Video,"?? Kawhi & @greenranger14 hustle back for the double-block! #NBABreakdown
...
??:@raptors/@celtics
?:7:00pm/et ??:ESPN"
382,292752.2,32185058,2018-11-16 01:28:34,Album,"The @houstonrockets, @nuggets and @laclippers are each victorious in Thursdays action!"
383,434720.3,32163953,2018-11-15 01:45:56,Album,Swipe through to recap a busy night around The Association!
384,812963.44,32163953,2018-11-15 01:11:50,Video,Its all about hard work. @kingjames (44p/10r/9a/@lakers W) walks off as the 5th leading scorer in @nbahistory! #ThisIsWhyWePlay
385,960830.5,32163953,2018-11-15 00:14:38,Video,@kingjames on both ends!!
386,403697.5,32163953,2018-11-14 22:29:09,Photo,?????? #NBACelebRow
387,636316.9,32163953,2018-11-14 21:39:54,Video,@desmith4 hands for the dime to @hbarnes!
388,789736.25,32163953,2018-11-14 11:47:23,Video,"@kingjames uses the glass! ...
(??: @trailblazers/@lakers ?:10:30pm/et ??:ESPN)"
389,747624.56,32132900,2018-11-13 23:01:43,Video,?? @jharden13 drops it to @biggame_08!
390,637019.8,32101365,2018-11-12 21:47:28,Video,@zachlavine8 takes flight for the @chicagobulls!
391,637992.1,32101365,2018-11-12 20:23:54,Video,@djstephens30 gets UP in warmups for the @memgrizz!
392,907286.44,32048189,2018-11-11 00:05:38,Video,@zo hits ahead to @kingjames for the deep oop!
393,831161.0,32048189,2018-11-10 11:16:45,Video,The bigger game-changer... ?? DUNKS or ???? THREES? #ThisIsWhyWePlay
394,753662.4,32024140,2018-11-09 22:32:56,Video,@karltowns with the LEFT ??
395,661387.6,31976732,2018-11-08 00:15:02,Video,@zo cuts for the oop from @1ingram4!
396,792908.2,31976732,2018-11-07 21:43:10,Video,@kingjames gets shots up ahead of tonights @nbaonespn @lakers action!
397,635146.0,31976732,2018-11-07 21:25:00,Video,@vicoladipo buries the tough shot for 24 first-half points @nbaonespn!
398,755634.3,31953291,2018-11-06 20:30:53,Video,@_kw15 ???? off the dribble to the rack!
399,637507.94,31923970,2018-11-05 22:44:53,Video,@zachlavine8 goes off for 41 in the @chicagobulls double-OT victory!
400,924708.6,31923970,2018-11-05 22:26:05,Video,Did you catch what @kyrieirving did??
401,637775.2,31923970,2018-11-05 21:55:10,Video,@andredrummondds tip sends the @detroitpistons to OT!
402,753651.0,31923970,2018-11-05 21:41:18,Video,Terrance Ferguson completes the @okcthunder break with a ???? bang!
403,904675.7,31902987,2018-11-04 22:56:49,Video,Championship brotherhood... @kingjames x @chrisbosh!
404,313164.66,31902987,2018-11-04 17:33:42,Photo,@giannis_an34 notches his 2nd triple-double of the season (11th career) for the @bucks! #TripleDoubleAlert
405,576309.3,31902987,2018-11-04 17:24:32,Video,"No.2 in the NBA in scoring, @joelembiid (29.6 PPG) prepares for tonights @sixers game vs. @brooklynnets. Watch at 6pm/et on NBA League Pass."
406,748970.4,31876549,2018-11-03 23:58:39,Video,No-look @rajonrondo to cap a 14-0 run! #LakeShow
407,746975.0,31876549,2018-11-03 23:28:56,Video,@thats_g_ & Nikola Jokic GIVE N GO!
408,727497.0,31876549,2018-11-03 21:06:48,Video,@traeyoung catches & fires to @kevin_huerter! #NBARooks ??
409,442595.0,31876549,2018-11-03 02:33:16,Album,16 teams in action Friday night!
410,699006.75,31847136,2018-11-02 22:19:53,Video,@23.savage23 elevates for the reverse flush!
411,636675.06,31847136,2018-11-02 20:59:59,Video,@cp3 closes out the first half in style for @houstonrockets!
412,506591.2,31847136,2018-11-02 12:17:03,Video,@russwest44 and @johnwall! Two of the NBAs fastest point guards face off TONIGHT. @washwizards host @okcthunder at 8pm/et on ESPN.
413,421585.62,31812793,2018-11-02 02:00:40,Album,Swipe to recap Thursdays 6-game slate!
414,704737.44,31812793,2018-11-01 19:42:27,Video,@russwest44 to the RIM! #ThunderUp
415,960369.9,31784770,2018-11-01 00:38:37,Video,@kingjames handles setup the jumper! #LakeShow
416,786230.5,31784770,2018-10-31 23:32:59,Video,An emotional Derrick Rose discusses his 50-point night! #ThisIsWhyWePlay
417,652970.5,31784770,2018-10-31 22:55:27,Video,@paulmillsap4 wins it for the @nuggets with 0.1 seconds remaining in OT! #MileHighBasketball
418,422099.2,31784770,2018-10-31 20:35:56,Photo,Jason Voorhees... or @kingjames??
419,766222.06,31689574,2018-10-28 22:18:33,Video,BINGO! @shai knocks it down from halfcourt! #KiaTipOff18
420,767138.3,31689574,2018-10-28 20:59:33,Video,A shoe from @russwest44... & he keeps the pizza! #ThisIsWhyWePlay
421,776434.3,31634859,2018-10-26 21:30:12,Video,?? @antdavis23 ??
422,455727.88,31575353,2018-10-26 00:46:38,Photo,@kingjames notches his first triple-double for the @lakers (23/10/10)! #TripleDoubleAlert
423,875881.9,31575353,2018-10-25 20:49:30,Video,@kingjames warms up... from the @lakers logo!
424,560437.9,31575353,2018-10-25 16:46:55,Video,The wizardry of Nikola Jokic takes centerstage... @nuggets/@lakers 10:30pm/et @nbaontnt!
425,342041.16,31575353,2018-10-25 00:10:47,Photo,@bensimmons notches his 14th career triple-double for the @sixers with 14p/13r/11a! #TripleDoubleAlert
426,723491.06,31575353,2018-10-24 23:16:26,Video,@steph puts up 23... in the first quarter! #kiatipoff18
427,780721.75,31575353,2018-10-24 23:10:40,Video,Toss it up!
428,325076.0,31575353,2018-10-24 22:13:11,Photo,@dwyanewade x @chrisbosh #OneLastDance
429,658706.9,31550166,2018-10-23 22:48:13,Video,@blakegriffin23 puts up monster 50p/14r/6a statline to lead the @detroitpistons in OT W! #KiaTipOff18
430,717978.0,31524826,2018-10-23 01:27:05,Video,?? the best from a wild OT between the @spurs and @lakers! #kiatipoff18
431,278953.53,31487063,2018-10-21 23:33:44,Album,The @atlhawks @nuggets @sacramentokings & @laclippers are each victorious in Sundays #KiaTipOff18 action!
432,973985.8,31451030,2018-10-20 23:03:50,Video,@javalemcgee to @kingjames ??
433,300355.75,31389875,2018-10-19 01:40:41,Album,"The @sixers, @miamiheat & @trailblazers are each victorious in tonights #KiaTipOff18 action!"
434,766705.44,31389875,2018-10-18 16:47:57,Video,@kingjames makes his @lakers debut TONIGHT in Portland (10:30pm/et @nbaontnt)! #KiaTipOff18
435,722324.9,31360744,2018-10-17 20:14:43,Video,@naterobinson inspires the young fella! #ThisIsWhyWePlay
436,290043.88,31360744,2018-10-17 14:59:52,Photo,Let us know Who Ya Got in tonights #KiaTipOff18 @dallasmavs/@suns action... with #KiaWhoYaGot + #Sweepstakes for a chance at winning ?? to a regular season game!
437,804651.6,31360744,2018-10-17 03:42:12,Video,"@stephencurry30 opens up the season with 32 points, 9 assists and 8 boards in the @warriors W! #KiaTipOff18"
438,725853.94,31327676,2018-10-16 23:56:11,Video,@ds17_fg hustles back for the denial! #KiaTipOff18
439,726424.75,31327676,2018-10-16 22:59:18,Video,Its GAMETIME @nbaontnt! #KiaTipOff18
440,772480.75,31327676,2018-10-16 21:03:41,Video,Which was your fave early @bensimmons dime?? #KiaTipOff18
441,628726.56,31327676,2018-10-16 17:55:30,Video,@kyrieirving and @gordonhayward return for the @celtics (8pm/et @nbaontnt)! #KiaTipOff18 ...how far do you expect Boston to go this season?
442,359344.78,31327676,2018-10-16 16:48:59,Album,Familiar Faces in New Places! #KiaTipOff18 #ThisIsWhyWePlay #NBAart
443,961109.3,31187763,2018-10-10 23:57:27,Video,@kingjames beats the buzzer from the Las Vegas Strip! #nbapreseason
444,660070.5,31187763,2018-10-10 20:06:04,Video,@reggie_jackson gets to the rim for the @detroitpistons! #nbapreseason
445,394971.16,31170452,2018-10-09 01:08:59,Album,Swipe through to recap tonights #NBAPreseason action!
446,746797.4,31154647,2018-10-09 00:01:31,Video,What a pass by @fmason0! #nbapreseason
447,786297.25,31154647,2018-10-08 20:51:26,Video,Level up! #nbapreseason
448,654792.06,31154647,2018-10-08 19:31:17,Video,@_bigjayy_ protects the paint for the @brooklynnets!
449,288910.62,31154647,2018-10-08 11:18:31,Photo,The @dallasmavs take todays #NBAChinaGames action 115-112 over the @sixers in Shenzhen! #nbapreseason
450,688496.5,31154647,2018-10-08 09:56:36,Video,@desmith4 putting on a SHOW in Shenzhen! #NBAChinaGames
451,689513.75,31154647,2018-10-08 09:35:55,Video,The @sixers end the first half STRONG! ??: @nbatv #NBAChinaGames
452,355811.4,31154647,2018-10-08 01:13:11,Photo,"? Set Your Alarm! ? 
Game 2 of the 2018 #NBAChinaGames tips off at 8:00am/et on @NBATV from Shenzhen!"
