,Engagements,Followers at Posting,Created,Type,Description
213,326111.40394512855,34300664,2019-01-29 22:00:54,Photo,2019 GRAMMY® Award-nominated artist and North Carolina native @realcoleworld will take the court in his home state to headline the 2019 #NBAAllStar Game halftime show (Sunday 2/17 @NBAonTNT)!
214,656221.9103449659,34271500,2019-01-29 18:32:53,Video,"(?? Middle Child by @realcoleworld)
...
Ahead of the #NBAAllStar Draft (2/7 @NBAonTNT)... ?? #NBAAllStar captains @KingJames & @Giannis_An34 in action!"
215,770502.4096956047,34271500,2019-01-28 19:50:26,Video,@stephencurry30 splits the defense for the @warriors! (??: @nbatv)
216,703728.9146182913,34242141,2019-01-28 00:59:10,Video,?? Is @tobiasharris shirt inside out? (repost @laclippers)
217,691608.2509284207,34242141,2019-01-27 23:16:33,Video,@rajonrondo switches hands for the @lakers bucket!
218,708505.9461467931,34242141,2019-01-27 20:37:13,Video,@ygtrece takes it STRONG for the @okcthunder! (??: ESPN)
219,680476.9529601595,34242141,2019-01-27 19:55:06,Video,@cp3 is back in action for the @houstonrockets!
220,778893.3765259933,34187648,2019-01-26 15:52:14,Video,"?? KYRIE vs. STEPH ??
...
??: @warriors/@celtics
?: 8:30pm/et
??: #NBAonABC"
221,359858.5044576331,34187648,2019-01-26 12:39:57,Album,?? the NBA Standings ahead of tonights action!
222,700498.3371409284,34187648,2019-01-25 22:42:06,Video,@callme_nonstop punches it home in Utah!
223,705430.1161886588,34187648,2019-01-25 21:37:31,Video,You gotta box out @milesbridges!!
224,594921.0077741094,34156512,2019-01-25 17:06:33,Video,"James on offense or Kawhi on defense? ...
??: @raptors/@houstonrockets
?: 8:00pm/et
??: @nbaonespn"
225,641334.2404465446,34156512,2019-01-25 15:38:25,Video,"@jharden13 was in his ZONE in NYC!
...
??: Zone by @swayyvo|@unitedmasters ...
??: RAPTORS/ROCKETS
?: 8:00pm/et ??: ESPN"
226,264277.272945834,34156512,2019-01-25 13:00:43,Photo,The @houstonrockets host the @raptors in tonights ESPN action... who ya got?
227,725198.5117052466,34126776,2019-01-24 00:22:44,Video,@spidadmitchell euros to the bucket!
228,330512.0223397844,34126776,2019-01-23 22:23:47,Photo,@jharden13 puts up a career-high 61 points in @houstonrockets 114-110 W at MSG!
229,693009.6251698892,34098571,2019-01-23 16:23:00,Video,"The wizardry of the ?? for the @nuggets!
...
??: NUGGETS/JAZZ
?: 10:30pm/et
??: ESPN"
230,296089.96781016106,34069136,2019-01-22 13:15:58,Photo,"???? NBA All-Star Draft Show, Feb. 7, 7:00pm/et, @nbaontnt! Team captains will be announced this Thursday (Jan. 24) at 7:00pm/et on @nbaontnt."
231,809412.1932061809,34069136,2019-01-21 20:08:37,Video,"Whats your fave @stephencurry30 ???? triple celebration? ...
??: LAKERS/WARRIORS
?: 10:30pm/et
??: @nbaontnt"
232,709310.5160705288,34039501,2019-01-21 19:05:37,Video,@iamamirjohnson from the tunnel in Philadelphia!
233,637533.6146453632,34039501,2019-01-21 18:32:56,Video,@jaren rises up with the left!! (??: @nbaontnt)
234,686705.6779256632,34039501,2019-01-21 01:07:26,Video,@traeyoung or @44bojan... who had your fave assist of the week? #StateFarmAssists
235,699482.6519147333,34009269,2019-01-19 21:00:21,Video,@zo scores off the ball fake for the @lakers! #NBAonABC
236,660111.4606491021,33977995,2019-01-19 18:48:47,Video,Poetry in Motion... @ygtrece for the @okcthunder win! #PhamtomCam
237,685675.092862955,33977995,2019-01-19 17:09:15,Video,@bensimmons crashes in with the left! #NBAonABC
238,680204.8074217712,33977995,2019-01-19 16:44:20,Video,"@zo making it easy for his @lakers teammates! #NBABreakdown
...
??: LAKERS/ROCKETS
?: 8:30pm/et
??: #NBAonABC"
239,248752.9209226832,33977995,2019-01-18 21:51:12,Album,?? when you get @spidadmitchells #NBAKicks (repost @nbakicks)
240,652118.0493287198,33977995,2019-01-18 21:26:49,Video,@dloading ties his career-high (40p) with the clutch jumper to put the @brooklynnets up for good!
241,778011.0088893202,33954123,2019-01-18 19:03:14,Video,"@stephencurry30 gets it back behind the arc!
...
??: WARRIORS/CLIPPERS
?: 10:30pm/et
??: @nbaonespn"
242,319715.40328798175,33954123,2019-01-18 11:32:27,Album,?? the stat leaders among #NBARooks ahead of tonights action!
243,677591.3597227879,33954123,2019-01-18 00:00:12,Video,Big @ivicazubac powers it in for the @lakers!
244,413042.2813450148,33928539,2019-01-17 19:21:39,Photo,Hey Noah! #ThisIsWhyWePlay
245,621261.3992380799,33928539,2019-01-17 15:18:46,Video,The @washwizards are ready for GAMETIME in #NBALondon! (??: @nbatv)
246,286157.9372885999,33928539,2019-01-17 08:01:54,Photo,Join us in wishing @dwyanewade of the @miamiheat a HAPPY 37th BIRTHDAY! #NBABDAY
247,405862.5960457906,33928539,2019-01-16 23:11:49,Photo,@jharden13 follows up his 57 points Monday with 58 tonight!
248,715991.3142586906,33928539,2019-01-16 22:55:01,Video,A thrilling finish in Houston as the @brooklynnets prevail in OT!
249,719798.662618301,33928539,2019-01-16 22:20:40,Video,@lukadoncics got range!
250,332706.36816309753,33905406,2019-01-16 16:53:57,Photo,Catch @jharden13 in action FREE on NBA League Pass 8:00pm/et tonight!
251,232763.22120104346,33905406,2019-01-16 15:15:40,Album,?? ???? The @washwizards & @nyknicks face off for the 2019 #NBALondon game tomorrow at 3:00pm/et on @nbatv!
252,662085.7691555029,33905406,2019-01-15 21:37:58,Video,@hassanwhiteside powers through plus the foul for the @miamiheat!
253,550069.5266944786,33879293,2019-01-15 18:29:22,Video,Derrick Rose ?? (18.9 PPG) prepares for @timberwolves action vs. @sixers on @nbatv! ??: 7pm/et
254,415414.64717302227,33879293,2019-01-15 01:26:08,Album,12 teams in action... six winners Monday night!
255,733102.4458673383,33879293,2019-01-15 00:11:20,Video,Beep Beep.. @boban coming through!
256,685534.1870467515,33879293,2019-01-14 23:08:23,Video,@_tonyparker09 (8p/4a/3r) walks off with 108-93 @hornets W!
257,708381.1295962482,33879293,2019-01-14 22:44:09,Video,When @rudygobert27 gets deep in the paint!
258,659869.6784945832,33879293,2019-01-14 20:59:55,Video,@dk2house crushes home the SLAM for the @houstonrockets!
259,637077.0756691004,33879293,2019-01-14 20:01:40,Video,@_kw15 & @repyourwork go through their pregame handle drill in San Antonio (8:30pm/et @nbatv)!
260,781867.1586757851,33842229,2019-01-13 21:25:17,Video,@stephencurry30 splashes his 11th triple to break the tie!
261,728098.8856347477,33842229,2019-01-13 20:33:50,Video,@lukadoncic cuts for the SLAM!
262,687550.077875734,33811911,2019-01-13 13:56:08,Video,@joelembiid with the SWAT & SLAM!
263,714556.9715104018,33785524,2019-01-12 18:18:00,Video,@dwyanewade gets to his spot to beat the first-half buzzer! #OneLastDance
264,701289.5419711453,33785524,2019-01-11 23:38:01,Video,@damianlillard with the block from behind!
265,615519.6904130325,33757252,2019-01-11 14:17:51,Video,"Ahead of tonights @pacers action at MSG (7:30pm/et ESPN), we count down @vicoladipos TOP 5 BLOCKS on big men!"
266,296625.2946387542,33757252,2019-01-11 02:02:28,Album,"The @spurs, @miamiheat, @nuggets and @sacramentokings are each victorious on Thursday!"
267,746393.3242376513,33704658,2019-01-09 00:46:37,Video,@klaythompson goes off for 43 to lead the @warriors at home!
268,711182.2628479019,33677778,2019-01-07 20:55:24,Video,@antdavis23 crosses over for the SLAM!
269,295329.18718837027,33648617,2019-01-07 15:14:48,Album,Check out our IG story as we visit with the @laclippers for #ClippersAllAccess!
270,373420.37836305227,33648617,2019-01-06 21:29:11,Photo,@russwest44 notches his 12th triple-double of the season for the @okcthunder with 22p/15r/13a. #TripleDoubleAlert
271,704806.6652368441,33616808,2019-01-05 22:25:17,Video,@sergeibaka with the SWAT & TRIPLE for the @raptors!
272,381988.479256624,33616808,2019-01-05 21:58:18,Photo,@bensimmons notches his sixth triple-double of the season for the @sixers with 20p/14r/11a. #TripleDoubleAlert
273,695140.6125386021,33616808,2019-01-05 20:04:56,Video,@joelembiids SWAT sparks the @sixers break!
274,323608.27008039656,33589327,2019-01-05 17:45:12,Photo,Congrats to @_tonyparker09 of the @hornets for moving up to 17th on the all-time ASSISTS list! #ThisIsWhyWePlay
275,421672.1221606176,33589327,2019-01-05 14:11:46,Photo,???? who takes tonights big EAST matchup? ????
276,678824.4602844327,33589327,2019-01-05 01:03:00,Video,@ygtrece (37p 8r) and @russwest44 (31p 9r 7a) lead the @okcthunder to victory in Portland!
277,725118.1659690746,33556925,2019-01-04 03:32:07,Video,"@demar_derozan puts up 21 points, 14 rebounds & 11 assists for his first triple-double!"
278,386728.0640195714,33556925,2019-01-04 01:17:09,Photo,@jharden13 records his 5th triple-double of the season for the @houstonrockets with 44p/15a/10r! #TripleDoubleAlert
279,749977.0967786232,33556925,2019-01-03 20:36:23,Video,"The @houstonrockets move the ball! #NBABreakdown
...
??: ROCKETS/WARRIORS
?: 10:30pm/et
??: @nbaontnt"
280,776558.9221462539,33529685,2019-01-02 22:32:46,Video,Like a light! (??: coming up on ESPN)
281,671511.8563132543,33498380,2019-01-01 22:25:35,Video,@divincenzo9 to @planetpat5 ????
282,248454.18159059377,33441348,2018-12-31 09:02:54,Album,?? all the angles as @evanfournier10 floats in the #TissotBuzzerBeater for the @orlandomagic W!
283,757128.1302556439,33441348,2018-12-30 23:14:35,Video,???? @jhart ????
284,720880.5521852324,33441348,2018-12-30 20:21:14,Video,@ygtrece with the windmill in Dallas!
285,837221.686573391,33409078,2018-12-30 12:10:03,Video,We celebrate @kingjames 34th birthday with his best handles! #NBABDAY
286,735859.3382485962,33409078,2018-12-29 23:52:29,Video,"@damianlillard, so smooth!"
287,695690.4722420719,33409078,2018-12-29 23:33:29,Video,@jmglitxh27 goes off for 46p/8a/6r in the @nuggets W!
288,683427.6505431709,33409078,2018-12-29 22:45:04,Video,??@suns rookie @deandreayton goes off for 24 points in the second quarter! #NBARooks
289,709852.9094367564,33409078,2018-12-29 20:24:37,Video,@jaytatum0 punches home the miss!
290,617953.8263520078,33381382,2018-12-28 21:56:10,Video,@desmith4 punches it home for the @dallasmavs!
291,438388.9003116238,33351209,2018-12-28 00:46:38,Photo,Curry x Curry! #ThisIsWhyWePlay
292,402075.25337451056,33321487,2018-12-27 01:37:30,Album,"10 games, 10 winners in Wednesdays NBA action!"
293,680192.8637604507,33321487,2018-12-26 20:59:25,Video,@3tross1 after the whistle!
294,875961.9307612133,33289443,2018-12-26 02:42:55,Video,@kyrieirving... coming through clutch on Christmas! #NBAXmas
295,704795.6692534537,33289443,2018-12-25 23:06:26,Video,@spidadmitchell with the athletic finish! #NBAXmas (??: ESPN)
296,720725.6371817595,33289443,2018-12-25 21:14:18,Video,The @lakers out & running! #NBAXmas (??: ABC/ESPN)
297,693438.0677945985,33258489,2018-12-25 16:02:40,Video,?? for the #NBAXmas win! ??
298,581185.1197675973,33258489,2018-12-25 14:28:21,Video,@giannis_an34 puts up 30p/14r for the @bucks in his #NBAXmas debut!
299,839489.1508401564,33258489,2018-12-25 03:39:16,Video,??A festive @kingjames arrives in San Francisco for #NBAXmas action (8:00pm/et ABC & ESPN)! ??
300,706391.5940424473,33232114,2018-12-23 20:00:20,Video,"When @vicoladipo won the #KiaMIP Award, he was given a brand-new ??... Tonight, he surprised Renita Hills, a domestic violence survivor who now works with @juliancenter, with the keys to that car! #ThisIsWhyWePlay"
301,752186.5782329804,33208344,2018-12-23 19:43:21,Video,Surprise! #HoopsForTroops #ThisIsWhyWePlay
302,313892.3685646673,33208344,2018-12-22 23:01:43,Photo,@iamjustise was pumped.... for @jrich_0 to throw it down!
303,492417.93165794166,33186653,2018-12-22 00:40:17,Photo,@kingjames secures his 3rd triple-double of the season for the @lakers with 18p/14a/10r! #TripleDoubleAlert
304,664741.769089091,33186653,2018-12-21 23:32:31,Video,@zo ?? @kuz (??: ESPN)
305,634957.8339363645,33186653,2018-12-21 22:48:57,Video,@jaren hammers it home with the left for the @memgrizz!
306,723358.6903790057,33186653,2018-12-21 21:17:47,Video,Wait for it....
307,700112.0049927285,33186653,2018-12-21 20:40:51,Video,@giannis_an34 powers it home with two! (??: ESPN)
308,626328.2231438012,33186653,2018-12-21 20:25:44,Video,@nvonleh RISES UP for the @nyknicks!
309,307521.75366278004,33165248,2018-12-21 12:39:09,Album,?? the #NBARooks stat leaders heading into tonights action!
310,649782.8783454717,33165248,2018-12-20 22:53:03,Video,@dwyanewade (10p/3a) walks off with 101-99 @miamiheat W! #OneLastDance
311,329255.1661948826,33142840,2018-12-20 00:21:45,Photo,@russwest44 notches his 8th triple-double of the season for the @okcthunder with 19p/17a/11r! #TripleDoubleAlert
312,276009.3775802463,33120293,2018-12-19 07:46:37,Album,?? all the angles of @larrydn7s #TissotBuzzerBeater for the @cavs win!
313,599051.286269094,33120293,2018-12-18 19:54:52,Video,@kuz takes flight for the @lakers in Brooklyn! (??: @nbatv)
314,696531.5218273523,33096993,2018-12-18 00:56:27,Video,"@stephencurry30 with the save, @klaythompson with the triple!"
315,767719.6098838983,33096993,2018-12-17 22:30:42,Video,The pass or the finish??
316,592483.9277146427,33073235,2018-12-17 15:55:00,Video,@johnwall or @marcgasol... who had your favorite assist of the week? #StateFarmAssists
317,611609.2807774429,33045112,2018-12-16 18:57:40,Video,@johnwall threads the needle to @samdek7!
318,372444.42331319244,33045112,2018-12-15 22:17:09,Photo,@jharden13 notches back-to-back triple-doubles with 32p/12r/10a for the @houstonrockets! #TripleDoubleAlert
319,432271.2982328782,33045112,2018-12-15 21:04:55,Photo,@kingjames (24/12/11) and @zo (16/10/10) become the first teammates since 2007 (J.Kidd & V.Carter) to record triple-doubles in the same game! #TripleDoubleAlert
320,677986.4025198297,33045112,2018-12-15 20:42:28,Video,@zo splits the defense for the @lakers SLAM!
321,811475.0302694243,33045112,2018-12-15 20:01:32,Video,????
322,518059.52707944706,33019494,2018-12-15 16:32:11,Video,@spidadmitchell (20.8 PPG) hits the floor for #NBAenMexico action! @utahjazz vs. @orlandomagic at 5pm/et on @nbatv.
323,591555.6369566316,32998922,2018-12-14 08:37:36,Video,"Season #21 with the @dallasmavs is underway for @swish41, the most ever for a player with one team!"
324,600042.5268474213,32998922,2018-12-13 23:50:13,Video,@swish41 gets on the board for the @dallasmavs in his 21st season! (??: @nbaontnt)
325,342045.4064608455,32998922,2018-12-13 22:34:59,Photo,@jharden13 notches his second triple-double of the season for the @houstonrockets with 50p/11a/10r! #TripleDoubleAlert
326,654821.6548671067,32974347,2018-12-12 23:07:02,Video,@lukadoncic with the SWAT! #NBARooks
327,890662.670347835,32974347,2018-12-12 21:40:20,Video,@kyrieirving with the slick dime!
328,717630.1173191095,32954975,2018-12-12 19:11:03,Video,"@stephencurry30 from way downtown, BANG!
...
??: @raptors/@warriors
?: 10:30pm/et
??: ESPN"
329,637709.0026275796,32928341,2018-12-11 19:14:48,Video,"The @houstonrockets turn defense into offense! #NBABreakdown
...
??: BLAZERS/ROCKETS
?: 8:00pm/et
??: @nbatv"
330,626435.9917502998,32897843,2018-12-10 23:58:11,Video,@money23green finds @klaythompson to beat the buzzer!
331,678705.7355861588,32897843,2018-12-10 11:15:12,Video,?Reigning Eastern Conference Kia NBA Rookie of the Month @traeyoung works on operating off the pick and roll! #HawksAllAccess ?
332,349875.3955651381,32834761,2018-12-08 19:05:14,Photo,Join us in wishing @dwighthoward of the @washwizards a HAPPY 33rd BIRTHDAY! #NBABDAY
333,593760.1456306699,32806753,2018-12-07 22:33:29,Video,@laurimarkkanens runner wins it for the @chicagobulls!!
334,671685.1284309238,32806753,2018-12-07 20:47:25,Video,Kawhi Leonard with the SAVE & SLAM for the @raptors!
335,304205.400077585,32806753,2018-12-07 16:55:45,Album,?? the #NBARooks STAT LEADERS heading into tonights action ....what stands out?
336,644322.4023773192,32806753,2018-12-07 14:44:52,Video,"The @detroitpistons move the ball for the open shot! #NBABreakdown ...
??: SIXERS/PISTONS
?: 7:00pm/et
??: ESPN"
337,780708.902627688,32778066,2018-12-06 11:21:18,Video,"The wizardry of @kyrieirving takes centerstage!
...
??: KNICKS/CELTICS
?: 8:00pm/et ??: @nbaontnt"
338,535792.8065052648,32743375,2018-12-05 20:23:17,Video,Bring it in! @kyle_lowry7 x @jimmybutler. @raptors vs. @sixers on ESPN NOW! #TorontoAllAccess
339,751444.3152833622,32743375,2018-12-05 11:31:17,Video,???? BEWARE of THE KLAW! ????
340,674681.5758987289,32714847,2018-12-04 23:22:02,Video,"Welcome back, @kkorv26!"
341,589396.9809109546,32687011,2018-12-03 15:44:58,Video,@traeyoung of the @atlhawks named Eastern  Conference Kia NBA Rookie of the Month for Oct/Nov! #KiaROTM
342,677065.769069686,32652248,2018-12-03 02:32:25,Video,"Monster numbers for @antdavis23... 36 points, 19 rebounds & 8 assists in the @pelicansnba road W!"
343,651734.3859410052,32652248,2018-12-02 20:34:32,Video,@jimmybutler steps back for the clutch @sixers bucket!
344,506013.1722673919,32591839,2018-12-01 11:10:26,Photo,"Over 62,000 points... @kingjames ?? @swish41 #ThisIsWhyWePlay"
345,587772.0792178338,32591839,2018-11-30 19:26:20,Video,@bensimmons dumps it off to @joelembiid for the @sixers triple!
346,720322.0307602558,32591839,2018-11-30 19:23:55,Video,"The @nuggets move the ball for easy points in the paint! #NBABreakdown
...
??: NUGGETS/BLAZERS
?: 10:30pm/et ??: ESPN"
347,677155.8975267956,32567163,2018-11-29 22:35:49,Video,"It didnt count, but @kyle_lowry7 drops in the finger roll from just inside the 3-point line! (??: @nbaontnt)"
348,605867.6930595407,32567163,2018-11-29 20:19:45,Video,@kyle_lowry7 leads the league leading @raptors for game time on @nbaontnt! #WeTheNorth
349,709616.5415190739,32543370,2018-11-28 22:20:13,Video,@russwest44 gifts his #NBAKicks! #ThisIsWhyWePlay
350,327947.78124493884,32494670,2018-11-26 22:43:29,Photo,#HeadbandHarden puts up BIG numbers for the @houstonrockets!
351,713327.5143336981,32494670,2018-11-26 20:11:39,Video,@joeingles7 the trick-shot specialist!
352,693599.8248129691,32466530,2018-11-25 21:33:16,Video,@dwyanewade puts up a @miamiheat record 35 points off the bench! #OneLastDance
353,687625.7254176546,32466530,2018-11-25 21:31:54,Video,@emmanuelmudiay crushes home the FILTHY SLAM for the @nyknicks!
354,770972.2023673648,32441624,2018-11-25 00:30:21,Video,@easymoneysniper puts in a season-high 44 to lead the @warriors at home!
355,750551.5008870965,32441624,2018-11-24 22:23:42,Video,@jmglitxh27 goes up & under!
356,817358.9789736803,32441624,2018-11-24 20:40:56,Video,@jharden13 controls the dribble to the bucket!
357,450550.76442372415,32414357,2018-11-24 01:18:58,Album,Swipe through to recap a BUSY 14-game Friday around the Association!
358,683626.2711059499,32414357,2018-11-23 23:10:11,Video,@damianlillard splits the defense for the SLAM!
359,639771.6273958517,32414357,2018-11-23 22:23:01,Video,@emmanuelmudiay extends the @nyknicks lead late!
360,661860.5228106336,32414357,2018-11-23 21:29:24,Video,@godzgift_30 throws down a pair of VICIOUS SLAMS off @russwest44 dishes!
361,682511.491116661,32414357,2018-11-23 16:44:37,Video,Droppin dimes.. @mac11 dishes 10 assists in the 2nd quarter in LA!
362,587793.837046675,32414357,2018-11-23 14:04:32,Video,"@zo covers serious ground for the @lakers before forcing the steal! #NBABreakdown
...
??:JAZZ/LAKERS
?:10:30pm/et ??:@NBATV"
363,688620.7628705032,32351930,2018-11-22 00:33:25,Video,"@kyle_lowry7 puts up 21 points, 17 assists & 12 rebounds for his 13th career triple-double in the @raptors W!"
364,658651.0904473887,32351930,2018-11-21 21:27:54,Video,@desmith4 takes flight with two for the @dallasmavs!
365,339101.7639867441,32351930,2018-11-21 18:48:03,Album,@kingjames prepares for tonights @Lakers action in Cleveland (8pm/et @nbaonespn)!
366,605040.1151647513,32351930,2018-11-21 15:02:31,Video,"?? Ahead of tonights @okcthunder action (10:30pm/et ESPN), listen in to @stevenadams micd up through the years! ??"
367,262288.23529438593,32325057,2018-11-20 22:17:54,Album,"The @raptors, @washwizards, @trailblazers and @brooklynnets each WIN on Tuesday!"
368,649742.2263593507,32325057,2018-11-20 11:56:42,Video,?? The best of @_kw15s last two games... 60p & 43p for the @hornets!
369,413266.36974617804,32295294,2018-11-20 00:45:39,Album,Swipe through to recap Mondays nine games!
370,673995.1994176932,32295294,2018-11-19 22:46:36,Video,@atlhawks rook @traeyoung scores 25 & dishes 17 assists!
371,634371.6122649567,32295294,2018-11-19 21:39:30,Video,"@theofficialai3 welcoming in the newest member of the @sixers, @jimmybutler! #ThisIsWhyWePlay"
372,543147.6685694089,32266494,2018-11-18 18:23:04,Photo,@kingjames takes flight in Miami!
373,681088.9221403949,32239837,2018-11-17 22:13:20,Video,@jimmybutler wanted it... the block on one end then the @sixers game-winner on the other!!
374,364490.5002046431,32239837,2018-11-17 18:48:10,Photo,The @brooklynnets debut their 2018 #NIKExNBA City Edition uni! (TAP to SHOP)
375,702046.5803438596,32210749,2018-11-17 01:40:13,Video,@antdavis23 puts up 43 points and 17 boards to lead the @pelicansnba comeback!
376,825019.1444306414,32210749,2018-11-16 23:48:29,Video,@kyrieirving goes off for 43 points & 11 assists tonlead the @celtics to OT W!
377,315188.18324194045,32210749,2018-11-16 20:39:44,Album,The @washwizards & @timberwolves debut their 2018 #NIKExNBA City Edition unis! (TAP to SHOP)
378,367735.53973225167,32210749,2018-11-16 20:17:35,Photo,"Party like its 1999.? ?WELCOME BACK, KG!!! ??? (repost @timberwolves)"
379,690770.3755872884,32210749,2018-11-16 20:15:27,Video,@jimmybutler cuts for the reverse oop!
380,340516.93442655436,32210749,2018-11-16 13:59:30,Album,?? the #NBARooks STAT LEADERS through last nights action ....any surprises?
381,631578.143990121,32210749,2018-11-16 12:17:08,Video,"?? Kawhi & @greenranger14 hustle back for the double-block! #NBABreakdown
...
??:@raptors/@celtics
?:7:00pm/et ??:ESPN"
382,330331.4951422439,32185058,2018-11-16 01:28:34,Album,"The @houstonrockets, @nuggets and @laclippers are each victorious in Thursdays action!"
383,424908.4522336371,32163953,2018-11-15 01:45:56,Album,Swipe through to recap a busy night around The Association!
384,754915.6338224023,32163953,2018-11-15 01:11:50,Video,Its all about hard work. @kingjames (44p/10r/9a/@lakers W) walks off as the 5th leading scorer in @nbahistory! #ThisIsWhyWePlay
385,970396.5658385792,32163953,2018-11-15 00:14:38,Video,@kingjames on both ends!!
386,445244.2486510455,32163953,2018-11-14 22:29:09,Photo,?????? #NBACelebRow
387,646334.9564282288,32163953,2018-11-14 21:39:54,Video,@desmith4 hands for the dime to @hbarnes!
388,797598.3774896798,32163953,2018-11-14 11:47:23,Video,"@kingjames uses the glass! ...
(??: @trailblazers/@lakers ?:10:30pm/et ??:ESPN)"
389,738778.3682265455,32132900,2018-11-13 23:01:43,Video,?? @jharden13 drops it to @biggame_08!
390,647247.5096226224,32101365,2018-11-12 21:47:28,Video,@zachlavine8 takes flight for the @chicagobulls!
391,675547.1129038046,32101365,2018-11-12 20:23:54,Video,@djstephens30 gets UP in warmups for the @memgrizz!
392,862922.7233453229,32048189,2018-11-11 00:05:38,Video,@zo hits ahead to @kingjames for the deep oop!
393,803260.3601917411,32048189,2018-11-10 11:16:45,Video,The bigger game-changer... ?? DUNKS or ???? THREES? #ThisIsWhyWePlay
394,721079.0278639068,32024140,2018-11-09 22:32:56,Video,@karltowns with the LEFT ??
395,670102.5350398625,31976732,2018-11-08 00:15:02,Video,@zo cuts for the oop from @1ingram4!
396,780459.0310108572,31976732,2018-11-07 21:43:10,Video,@kingjames gets shots up ahead of tonights @nbaonespn @lakers action!
397,644508.85324,31976732,2018-11-07 21:25:00,Video,@vicoladipo buries the tough shot for 24 first-half points @nbaonespn!
398,714578.5228810286,31953291,2018-11-06 20:30:53,Video,@_kw15 ???? off the dribble to the rack!
399,668663.1465237524,31923970,2018-11-05 22:44:53,Video,@zachlavine8 goes off for 41 in the @chicagobulls double-OT victory!
400,846159.9040565927,31923970,2018-11-05 22:26:05,Video,Did you catch what @kyrieirving did??
401,639504.8609087499,31923970,2018-11-05 21:55:10,Video,@andredrummondds tip sends the @detroitpistons to OT!
402,713161.662660885,31923970,2018-11-05 21:41:18,Video,Terrance Ferguson completes the @okcthunder break with a ???? bang!
403,886726.6362640209,31902987,2018-11-04 22:56:49,Video,Championship brotherhood... @kingjames x @chrisbosh!
404,314352.1318080785,31902987,2018-11-04 17:33:42,Photo,@giannis_an34 notches his 2nd triple-double of the season (11th career) for the @bucks! #TripleDoubleAlert
405,564902.7122366616,31902987,2018-11-04 17:24:32,Video,"No.2 in the NBA in scoring, @joelembiid (29.6 PPG) prepares for tonights @sixers game vs. @brooklynnets. Watch at 6pm/et on NBA League Pass."
406,787404.3773675357,31876549,2018-11-03 23:58:39,Video,No-look @rajonrondo to cap a 14-0 run! #LakeShow
407,766907.4774793811,31876549,2018-11-03 23:28:56,Video,@thats_g_ & Nikola Jokic GIVE N GO!
408,707104.7758965943,31876549,2018-11-03 21:06:48,Video,@traeyoung catches & fires to @kevin_huerter! #NBARooks ??
409,443892.93501964083,31876549,2018-11-03 02:33:16,Album,16 teams in action Friday night!
410,689495.9725933439,31847136,2018-11-02 22:19:53,Video,@23.savage23 elevates for the reverse flush!
411,651810.4204968539,31847136,2018-11-02 20:59:59,Video,@cp3 closes out the first half in style for @houstonrockets!
412,532615.2336615444,31847136,2018-11-02 12:17:03,Video,@russwest44 and @johnwall! Two of the NBAs fastest point guards face off TONIGHT. @washwizards host @okcthunder at 8pm/et on ESPN.
413,402518.77630635037,31812793,2018-11-02 02:00:40,Album,Swipe to recap Thursdays 6-game slate!
414,717703.0440288034,31812793,2018-11-01 19:42:27,Video,@russwest44 to the RIM! #ThunderUp
415,931685.4648710076,31784770,2018-11-01 00:38:37,Video,@kingjames handles setup the jumper! #LakeShow
416,788071.2021559459,31784770,2018-10-31 23:32:59,Video,An emotional Derrick Rose discusses his 50-point night! #ThisIsWhyWePlay
417,648828.0809650269,31784770,2018-10-31 22:55:27,Video,@paulmillsap4 wins it for the @nuggets with 0.1 seconds remaining in OT! #MileHighBasketball
418,616463.3032626748,31784770,2018-10-31 20:35:56,Photo,Jason Voorhees... or @kingjames??
419,758391.4730400591,31689574,2018-10-28 22:18:33,Video,BINGO! @shai knocks it down from halfcourt! #KiaTipOff18
420,762278.4472128743,31689574,2018-10-28 20:59:33,Video,A shoe from @russwest44... & he keeps the pizza! #ThisIsWhyWePlay
421,724280.2835551348,31634859,2018-10-26 21:30:12,Video,?? @antdavis23 ??
422,524505.7062236316,31575353,2018-10-26 00:46:38,Photo,@kingjames notches his first triple-double for the @lakers (23/10/10)! #TripleDoubleAlert
423,870409.7371042079,31575353,2018-10-25 20:49:30,Video,@kingjames warms up... from the @lakers logo!
424,557197.6592704885,31575353,2018-10-25 16:46:55,Video,The wizardry of Nikola Jokic takes centerstage... @nuggets/@lakers 10:30pm/et @nbaontnt!
425,356977.27416026,31575353,2018-10-25 00:10:47,Photo,@bensimmons notches his 14th career triple-double for the @sixers with 14p/13r/11a! #TripleDoubleAlert
426,728792.8349212162,31575353,2018-10-24 23:16:26,Video,@steph puts up 23... in the first quarter! #kiatipoff18
427,751906.7050676682,31575353,2018-10-24 23:10:40,Video,Toss it up!
428,284525.25653572043,31575353,2018-10-24 22:13:11,Photo,@dwyanewade x @chrisbosh #OneLastDance
429,662110.4397912504,31550166,2018-10-23 22:48:13,Video,@blakegriffin23 puts up monster 50p/14r/6a statline to lead the @detroitpistons in OT W! #KiaTipOff18
430,725125.8226702131,31524826,2018-10-23 01:27:05,Video,?? the best from a wild OT between the @spurs and @lakers! #kiatipoff18
431,306518.8808526342,31487063,2018-10-21 23:33:44,Album,The @atlhawks @nuggets @sacramentokings & @laclippers are each victorious in Sundays #KiaTipOff18 action!
432,1006888.2736250759,31451030,2018-10-20 23:03:50,Video,@javalemcgee to @kingjames ??
