Engagements,Followers at Posting,Created,Type,Description
657191.06,33977995,1/19/2019 16:44,Video,"@zo making it easy for his @lakers teammates! #NBABreakdown
...
??: LAKERS/ROCKETS
?: 8:30pm/et
??: #NBAonABC"
324173.8,33977995,1/18/2019 21:51,Album,?? when you get @spidadmitchells #NBAKicks (repost @nbakicks)
638630.75,33977995,1/18/2019 21:26,Video,@dloading ties his career-high (40p) with the clutch jumper to put the @brooklynnets up for good!
777125.2,33954123,1/18/2019 19:03,Video,"@stephencurry30 gets it back behind the arc!
...
??: WARRIORS/CLIPPERS
?: 10:30pm/et
??: @nbaonespn"
311354.97,33954123,1/18/2019 11:32,Album,?? the stat leaders among #NBARooks ahead of tonights action!
659672.2,33954123,1/18/2019 0:00,Video,Big @ivicazubac powers it in for the @lakers!
426609.38,33928539,1/17/2019 19:21,Photo,Hey Noah! #ThisIsWhyWePlay
639692.5,33928539,1/17/2019 15:18,Video,The @washwizards are ready for GAMETIME in #NBALondon! (??: @nbatv)
315334.8,33928539,1/17/2019 8:01,Photo,Join us in wishing @dwyanewade of the @miamiheat a HAPPY 37th BIRTHDAY! #NBABDAY
380172.94,33928539,1/16/2019 23:11,Photo,@jharden13 follows up his 57 points Monday with 58 tonight!
698955.56,33928539,1/16/2019 22:55,Video,A thrilling finish in Houston as the @brooklynnets prevail in OT!
698323.7,33928539,1/16/2019 22:20,Video,@lukadoncics got range!
341846.8,33905406,1/16/2019 16:53,Photo,Catch @jharden13 in action FREE on NBA League Pass 8:00pm/et tonight!
262175.16,33905406,1/16/2019 15:15,Album,?? ???? The @washwizards & @nyknicks face off for the 2019 #NBALondon game tomorrow at 3:00pm/et on @nbatv!
637936.44,33905406,1/15/2019 21:37,Video,@hassanwhiteside powers through plus the foul for the @miamiheat!
568743.56,33879293,1/15/2019 18:29,Video,Derrick Rose ?? (18.9 PPG) prepares for @timberwolves action vs. @sixers on @nbatv! ??: 7pm/et
426179.38,33879293,1/15/2019 1:26,Album,12 teams in action... six winners Monday night!
721948.6,33879293,1/15/2019 0:11,Video,Beep Beep.. @boban coming through!
641965.94,33879293,1/14/2019 23:08,Video,@_tonyparker09 (8p/4a/3r) walks off with 108-93 @hornets W!
701126.1,33879293,1/14/2019 22:44,Video,When @rudygobert27 gets deep in the paint!
640204.5,33879293,1/14/2019 20:59,Video,@dk2house crushes home the SLAM for the @houstonrockets!
577675.8,33879293,1/14/2019 20:01,Video,@_kw15 & @repyourwork go through their pregame handle drill in San Antonio (8:30pm/et @nbatv)!
790457.8,33842229,1/13/2019 21:25,Video,@stephencurry30 splashes his 11th triple to break the tie!
733671.9,33842229,1/13/2019 20:33,Video,@lukadoncic cuts for the SLAM!
698039.94,33811911,1/13/2019 13:56,Video,@joelembiid with the SWAT & SLAM!
701693.56,33785524,1/12/2019 18:18,Video,@dwyanewade gets to his spot to beat the first-half buzzer! #OneLastDance
698193.94,33785524,1/11/2019 23:38,Video,@damianlillard with the block from behind!
599466.44,33757252,1/11/2019 14:17,Video,"Ahead of tonights @pacers action at MSG (7:30pm/et ESPN), we count down @vicoladipos TOP 5 BLOCKS on big men!"
300360.28,33757252,1/11/2019 2:02,Album,"The @spurs, @miamiheat, @nuggets and @sacramentokings are each victorious on Thursday!"
748754.4,33704658,1/9/2019 0:46,Video,@klaythompson goes off for 43 to lead the @warriors at home!
703140.2,33677778,1/7/2019 20:55,Video,@antdavis23 crosses over for the SLAM!
336450.3,33648617,1/7/2019 15:14,Album,Check out our IG story as we visit with the @laclippers for #ClippersAllAccess!
352919.1,33648617,1/6/2019 21:29,Photo,@russwest44 notches his 12th triple-double of the season for the @okcthunder with 22p/15r/13a. #TripleDoubleAlert
685316.8,33616808,1/5/2019 22:25,Video,@sergeibaka with the SWAT & TRIPLE for the @raptors!
375569.75,33616808,1/5/2019 21:58,Photo,@bensimmons notches his sixth triple-double of the season for the @sixers with 20p/14r/11a. #TripleDoubleAlert
684574.44,33616808,1/5/2019 20:04,Video,@joelembiids SWAT sparks the @sixers break!
332088.22,33589327,1/5/2019 17:45,Photo,Congrats to @_tonyparker09 of the @hornets for moving up to 17th on the all-time ASSISTS list! #ThisIsWhyWePlay
400923.34,33589327,1/5/2019 14:11,Photo,???? who takes tonights big EAST matchup? ????
642647.75,33589327,1/5/2019 1:03,Video,@ygtrece (37p 8r) and @russwest44 (31p 9r 7a) lead the @okcthunder to victory in Portland!
708111.6,33556925,1/4/2019 3:32,Video,"@demar_derozan puts up 21 points, 14 rebounds & 11 assists for his first triple-double!"
353905.1,33556925,1/4/2019 1:17,Photo,@jharden13 records his 5th triple-double of the season for the @houstonrockets with 44p/15a/10r! #TripleDoubleAlert
711849.5,33556925,1/3/2019 20:36,Video,"The @houstonrockets move the ball! #NBABreakdown
...
??: ROCKETS/WARRIORS
?: 10:30pm/et
??: @nbaontnt"
804084.06,33529685,1/2/2019 22:32,Video,Like a light! (??: coming up on ESPN)
683453.25,33498380,1/1/2019 22:25,Video,@divincenzo9 to @planetpat5 ????
293765.4,33441348,12/31/2018 9:02,Album,?? all the angles as @evanfournier10 floats in the #TissotBuzzerBeater for the @orlandomagic W!
762032.25,33441348,12/30/2018 23:14,Video,???? @jhart ????
701184.1,33441348,12/30/2018 20:21,Video,@ygtrece with the windmill in Dallas!
935224.4,33409078,12/30/2018 12:10,Video,We celebrate @kingjames 34th birthday with his best handles! #NBABDAY
710155.44,33409078,12/29/2018 23:52,Video,"@damianlillard, so smooth!"
655199.94,33409078,12/29/2018 23:33,Video,@jmglitxh27 goes off for 46p/8a/6r in the @nuggets W!
687756.1,33409078,12/29/2018 22:45,Video,??@suns rookie @deandreayton goes off for 24 points in the second quarter! #NBARooks
709885.6,33409078,12/29/2018 20:24,Video,@jaytatum0 punches home the miss!
600671.25,33381382,12/28/2018 21:56,Video,@desmith4 punches it home for the @dallasmavs!
417041.75,33351209,12/28/2018 0:46,Photo,Curry x Curry! #ThisIsWhyWePlay
425675.34,33321487,12/27/2018 1:37,Album,"10 games, 10 winners in Wednesdays NBA action!"
662384.1,33321487,12/26/2018 20:59,Video,@3tross1 after the whistle!
885971.7,33289443,12/26/2018 2:42,Video,@kyrieirving... coming through clutch on Christmas! #NBAXmas
721403.1,33289443,12/25/2018 23:06,Video,@spidadmitchell with the athletic finish! #NBAXmas (??: ESPN)
723186.94,33289443,12/25/2018 21:14,Video,The @lakers out & running! #NBAXmas (??: ABC/ESPN)
743883.75,33258489,12/25/2018 16:02,Video,?? for the #NBAXmas win! ??
570042.9,33258489,12/25/2018 14:28,Video,@giannis_an34 puts up 30p/14r for the @bucks in his #NBAXmas debut!
926789.06,33258489,12/25/2018 3:39,Video,??A festive @kingjames arrives in San Francisco for #NBAXmas action (8:00pm/et ABC & ESPN)! ??
685127.56,33232114,12/23/2018 20:00,Video,"When @vicoladipo won the #KiaMIP Award, he was given a brand-new ??... Tonight, he surprised Renita Hills, a domestic violence survivor who now works with @juliancenter, with the keys to that car! #ThisIsWhyWePlay"
772484.75,33208344,12/23/2018 19:43,Video,Surprise! #HoopsForTroops #ThisIsWhyWePlay
348495.03,33208344,12/22/2018 23:01,Photo,@iamjustise was pumped.... for @jrich_0 to throw it down!
484607,33186653,12/22/2018 0:40,Photo,@kingjames secures his 3rd triple-double of the season for the @lakers with 18p/14a/10r! #TripleDoubleAlert
656839.6,33186653,12/21/2018 23:32,Video,@zo ?? @kuz (??: ESPN)
600335.44,33186653,12/21/2018 22:48,Video,@jaren hammers it home with the left for the @memgrizz!
722345.25,33186653,12/21/2018 21:17,Video,Wait for it....
723859.3,33186653,12/21/2018 20:40,Video,@giannis_an34 powers it home with two! (??: ESPN)
603044.56,33186653,12/21/2018 20:25,Video,@nvonleh RISES UP for the @nyknicks!
297911.03,33165248,12/21/2018 12:39,Album,?? the #NBARooks stat leaders heading into tonights action!
606970.56,33165248,12/20/2018 22:53,Video,@dwyanewade (10p/3a) walks off with 101-99 @miamiheat W! #OneLastDance
353476,33142840,12/20/2018 0:21,Photo,@russwest44 notches his 8th triple-double of the season for the @okcthunder with 19p/17a/11r! #TripleDoubleAlert
295308.94,33120293,12/19/2018 7:46,Album,?? all the angles of @larrydn7s #TissotBuzzerBeater for the @cavs win!
591965,33120293,12/18/2018 19:54,Video,@kuz takes flight for the @lakers in Brooklyn! (??: @nbatv)
685565,33096993,12/18/2018 0:56,Video,"@stephencurry30 with the save, @klaythompson with the triple!"
774763.3,33096993,12/17/2018 22:30,Video,The pass or the finish??
571406.25,33073235,12/17/2018 15:55,Video,@johnwall or @marcgasol... who had your favorite assist of the week? #StateFarmAssists
598066.56,33045112,12/16/2018 18:57,Video,@johnwall threads the needle to @samdek7!
370819.1,33045112,12/15/2018 22:17,Photo,@jharden13 notches back-to-back triple-doubles with 32p/12r/10a for the @houstonrockets! #TripleDoubleAlert
449076,33045112,12/15/2018 21:04,Photo,@kingjames (24/12/11) and @zo (16/10/10) become the first teammates since 2007 (J.Kidd & V.Carter) to record triple-doubles in the same game! #TripleDoubleAlert
653310.8,33045112,12/15/2018 20:42,Video,@zo splits the defense for the @lakers SLAM!
823870.25,33045112,12/15/2018 20:01,Video,????
504262.8,33019494,12/15/2018 16:32,Video,@spidadmitchell (20.8 PPG) hits the floor for #NBAenMexico action! @utahjazz vs. @orlandomagic at 5pm/et on @nbatv.
586261.4,32998922,12/14/2018 8:37,Video,"Season #21 with the @dallasmavs is underway for @swish41, the most ever for a player with one team!"
592833.94,32998922,12/13/2018 23:50,Video,@swish41 gets on the board for the @dallasmavs in his 21st season! (??: @nbaontnt)
347284.47,32998922,12/13/2018 22:34,Photo,@jharden13 notches his second triple-double of the season for the @houstonrockets with 50p/11a/10r! #TripleDoubleAlert
661960.1,32974347,12/12/2018 23:07,Video,@lukadoncic with the SWAT! #NBARooks
870965.06,32974347,12/12/2018 21:40,Video,@kyrieirving with the slick dime!
697368.44,32954975,12/12/2018 19:11,Video,"@stephencurry30 from way downtown, BANG!
...
??: @raptors/@warriors
?: 10:30pm/et
??: ESPN"
646224.5,32928341,12/11/2018 19:14,Video,"The @houstonrockets turn defense into offense! #NBABreakdown
...
??: BLAZERS/ROCKETS
?: 8:00pm/et
??: @nbatv"
601244,32897843,12/10/2018 23:58,Video,@money23green finds @klaythompson to beat the buzzer!
698357.8,32897843,12/10/2018 11:15,Video,?Reigning Eastern Conference Kia NBA Rookie of the Month @traeyoung works on operating off the pick and roll! #HawksAllAccess ?
349756.66,32834761,12/8/2018 19:05,Photo,Join us in wishing @dwighthoward of the @washwizards a HAPPY 33rd BIRTHDAY! #NBABDAY
600668.9,32806753,12/7/2018 22:33,Video,@laurimarkkanens runner wins it for the @chicagobulls!!
662026.4,32806753,12/7/2018 20:47,Video,Kawhi Leonard with the SAVE & SLAM for the @raptors!
326281.44,32806753,12/7/2018 16:55,Album,?? the #NBARooks STAT LEADERS heading into tonights action ....what stands out?
676995.9,32806753,12/7/2018 14:44,Video,"The @detroitpistons move the ball for the open shot! #NBABreakdown ...
??: SIXERS/PISTONS
?: 7:00pm/et
??: ESPN"
824524,32778066,12/6/2018 11:21,Video,"The wizardry of @kyrieirving takes centerstage!
...
??: KNICKS/CELTICS
?: 8:00pm/et ??: @nbaontnt"
501980.38,32743375,12/5/2018 20:23,Video,Bring it in! @kyle_lowry7 x @jimmybutler. @raptors vs. @sixers on ESPN NOW! #TorontoAllAccess
746752.1,32743375,12/5/2018 11:31,Video,???? BEWARE of THE KLAW! ????
665326.5,32714847,12/4/2018 23:22,Video,"Welcome back, @kkorv26!"
563965.44,32687011,12/3/2018 15:44,Video,@traeyoung of the @atlhawks named Eastern  Conference Kia NBA Rookie of the Month for Oct/Nov! #KiaROTM
615122.2,32652248,12/3/2018 2:32,Video,"Monster numbers for @antdavis23... 36 points, 19 rebounds & 8 assists in the @pelicansnba road W!"
643522.8,32652248,12/2/2018 20:34,Video,@jimmybutler steps back for the clutch @sixers bucket!
426442.78,32591839,12/1/2018 11:10,Photo,"Over 62,000 points... @kingjames ?? @swish41 #ThisIsWhyWePlay"
588963.4,32591839,11/30/2018 19:26,Video,@bensimmons dumps it off to @joelembiid for the @sixers triple!
741754.25,32591839,11/30/2018 19:23,Video,"The @nuggets move the ball for easy points in the paint! #NBABreakdown
...
??: NUGGETS/BLAZERS
?: 10:30pm/et ??: ESPN"
684052.5,32567163,11/29/2018 22:35,Video,"It didnt count, but @kyle_lowry7 drops in the finger roll from just inside the 3-point line! (??: @nbaontnt)"
589904.06,32567163,11/29/2018 20:19,Video,@kyle_lowry7 leads the league leading @raptors for game time on @nbaontnt! #WeTheNorth
703711.2,32543370,11/28/2018 22:20,Video,@russwest44 gifts his #NBAKicks! #ThisIsWhyWePlay
357664.25,32494670,11/26/2018 22:43,Photo,#HeadbandHarden puts up BIG numbers for the @houstonrockets!
699416.8,32494670,11/26/2018 20:11,Video,@joeingles7 the trick-shot specialist!
679072.4,32466530,11/25/2018 21:33,Video,@dwyanewade puts up a @miamiheat record 35 points off the bench! #OneLastDance
679172,32466530,11/25/2018 21:31,Video,@emmanuelmudiay crushes home the FILTHY SLAM for the @nyknicks!
766478.25,32441624,11/25/2018 0:30,Video,@easymoneysniper puts in a season-high 44 to lead the @warriors at home!
747303.75,32441624,11/24/2018 22:23,Video,@jmglitxh27 goes up & under!
806510,32441624,11/24/2018 20:40,Video,@jharden13 controls the dribble to the bucket!
450942.5,32414357,11/24/2018 1:18,Album,Swipe through to recap a BUSY 14-game Friday around the Association!
699411.44,32414357,11/23/2018 23:10,Video,@damianlillard splits the defense for the SLAM!
635993.9,32414357,11/23/2018 22:23,Video,@emmanuelmudiay extends the @nyknicks lead late!
637187.94,32414357,11/23/2018 21:29,Video,@godzgift_30 throws down a pair of VICIOUS SLAMS off @russwest44 dishes!
667378.25,32414357,11/23/2018 16:44,Video,Droppin dimes.. @mac11 dishes 10 assists in the 2nd quarter in LA!
578297.4,32414357,11/23/2018 14:04,Video,"@zo covers serious ground for the @lakers before forcing the steal! #NBABreakdown
...
??:JAZZ/LAKERS
?:10:30pm/et ??:@NBATV"
661402.5,32351930,11/22/2018 0:33,Video,"@kyle_lowry7 puts up 21 points, 17 assists & 12 rebounds for his 13th career triple-double in the @raptors W!"
635197.06,32351930,11/21/2018 21:27,Video,@desmith4 takes flight with two for the @dallasmavs!
385355.1,32351930,11/21/2018 18:48,Album,@kingjames prepares for tonights @Lakers action in Cleveland (8pm/et @nbaonespn)!
598742.94,32351930,11/21/2018 15:02,Video,"?? Ahead of tonights @okcthunder action (10:30pm/et ESPN), listen in to @stevenadams micd up through the years! ??"
284527.6,32325057,11/20/2018 22:17,Album,"The @raptors, @washwizards, @trailblazers and @brooklynnets each WIN on Tuesday!"
652978.5,32325057,11/20/2018 11:56,Video,?? The best of @_kw15s last two games... 60p & 43p for the @hornets!
417497.5,32295294,11/20/2018 0:45,Album,Swipe through to recap Mondays nine games!
636924.3,32295294,11/19/2018 22:46,Video,@atlhawks rook @traeyoung scores 25 & dishes 17 assists!
589817.44,32295294,11/19/2018 21:39,Video,"@theofficialai3 welcoming in the newest member of the @sixers, @jimmybutler! #ThisIsWhyWePlay"
465929.03,32266494,11/18/2018 18:23,Photo,@kingjames takes flight in Miami!
682818.5,32239837,11/17/2018 22:13,Video,@jimmybutler wanted it... the block on one end then the @sixers game-winner on the other!!
387810.66,32239837,11/17/2018 18:48,Photo,The @brooklynnets debut their 2018 #NIKExNBA City Edition uni! (TAP to SHOP)
697101.6,32210749,11/17/2018 1:40,Video,@antdavis23 puts up 43 points and 17 boards to lead the @pelicansnba comeback!
846547.1,32210749,11/16/2018 23:48,Video,@kyrieirving goes off for 43 points & 11 assists tonlead the @celtics to OT W!
335894.34,32210749,11/16/2018 20:39,Album,The @washwizards & @timberwolves debut their 2018 #NIKExNBA City Edition unis! (TAP to SHOP)
376853.78,32210749,11/16/2018 20:17,Photo,"Party like its 1999.? ?WELCOME BACK, KG!!! ??? (repost @timberwolves)"
698297.06,32210749,11/16/2018 20:15,Video,@jimmybutler cuts for the reverse oop!
325769.6,32210749,11/16/2018 13:59,Album,?? the #NBARooks STAT LEADERS through last nights action ....any surprises?
585738.1,32210749,11/16/2018 12:17,Video,"?? Kawhi & @greenranger14 hustle back for the double-block! #NBABreakdown
...
??:@raptors/@celtics
?:7:00pm/et ??:ESPN"
292752.2,32185058,11/16/2018 1:28,Album,"The @houstonrockets, @nuggets and @laclippers are each victorious in Thursdays action!"
434720.3,32163953,11/15/2018 1:45,Album,Swipe through to recap a busy night around The Association!
812963.44,32163953,11/15/2018 1:11,Video,Its all about hard work. @kingjames (44p/10r/9a/@lakers W) walks off as the 5th leading scorer in @nbahistory! #ThisIsWhyWePlay
960830.5,32163953,11/15/2018 0:14,Video,@kingjames on both ends!!
403697.5,32163953,11/14/2018 22:29,Photo,?????? #NBACelebRow
636316.9,32163953,11/14/2018 21:39,Video,@desmith4 hands for the dime to @hbarnes!
789736.25,32163953,11/14/2018 11:47,Video,"@kingjames uses the glass! ...
(??: @trailblazers/@lakers ?:10:30pm/et ??:ESPN)"
747624.56,32132900,11/13/2018 23:01,Video,?? @jharden13 drops it to @biggame_08!
637019.8,32101365,11/12/2018 21:47,Video,@zachlavine8 takes flight for the @chicagobulls!
637992.1,32101365,11/12/2018 20:23,Video,@djstephens30 gets UP in warmups for the @memgrizz!
907286.44,32048189,11/11/2018 0:05,Video,@zo hits ahead to @kingjames for the deep oop!
831161,32048189,11/10/2018 11:16,Video,The bigger game-changer... ?? DUNKS or ???? THREES? #ThisIsWhyWePlay
753662.4,32024140,11/9/2018 22:32,Video,@karltowns with the LEFT ??
661387.6,31976732,11/8/2018 0:15,Video,@zo cuts for the oop from @1ingram4!
792908.2,31976732,11/7/2018 21:43,Video,@kingjames gets shots up ahead of tonights @nbaonespn @lakers action!
635146,31976732,11/7/2018 21:25,Video,@vicoladipo buries the tough shot for 24 first-half points @nbaonespn!
755634.3,31953291,11/6/2018 20:30,Video,@_kw15 ???? off the dribble to the rack!
637507.94,31923970,11/5/2018 22:44,Video,@zachlavine8 goes off for 41 in the @chicagobulls double-OT victory!
924708.6,31923970,11/5/2018 22:26,Video,Did you catch what @kyrieirving did??
637775.2,31923970,11/5/2018 21:55,Video,@andredrummondds tip sends the @detroitpistons to OT!
753651,31923970,11/5/2018 21:41,Video,Terrance Ferguson completes the @okcthunder break with a ???? bang!
904675.7,31902987,11/4/2018 22:56,Video,Championship brotherhood... @kingjames x @chrisbosh!
313164.66,31902987,11/4/2018 17:33,Photo,@giannis_an34 notches his 2nd triple-double of the season (11th career) for the @bucks! #TripleDoubleAlert
576309.3,31902987,11/4/2018 17:24,Video,"No.2 in the NBA in scoring, @joelembiid (29.6 PPG) prepares for tonights @sixers game vs. @brooklynnets. Watch at 6pm/et on NBA League Pass."
748970.4,31876549,11/3/2018 23:58,Video,No-look @rajonrondo to cap a 14-0 run! #LakeShow
746975,31876549,11/3/2018 23:28,Video,@thats_g_ & Nikola Jokic GIVE N GO!
727497,31876549,11/3/2018 21:06,Video,@traeyoung catches & fires to @kevin_huerter! #NBARooks ??
442595,31876549,11/3/2018 2:33,Album,16 teams in action Friday night!
699006.75,31847136,11/2/2018 22:19,Video,@23.savage23 elevates for the reverse flush!
636675.06,31847136,11/2/2018 20:59,Video,@cp3 closes out the first half in style for @houstonrockets!
506591.2,31847136,11/2/2018 12:17,Video,@russwest44 and @johnwall! Two of the NBAs fastest point guards face off TONIGHT. @washwizards host @okcthunder at 8pm/et on ESPN.
421585.62,31812793,11/2/2018 2:00,Album,Swipe to recap Thursdays 6-game slate!
704737.44,31812793,11/1/2018 19:42,Video,@russwest44 to the RIM! #ThunderUp
960369.9,31784770,11/1/2018 0:38,Video,@kingjames handles setup the jumper! #LakeShow
786230.5,31784770,10/31/2018 23:32,Video,An emotional Derrick Rose discusses his 50-point night! #ThisIsWhyWePlay
652970.5,31784770,10/31/2018 22:55,Video,@paulmillsap4 wins it for the @nuggets with 0.1 seconds remaining in OT! #MileHighBasketball
422099.2,31784770,10/31/2018 20:35,Photo,Jason Voorhees... or @kingjames??
766222.06,31689574,10/28/2018 22:18,Video,BINGO! @shai knocks it down from halfcourt! #KiaTipOff18
767138.3,31689574,10/28/2018 20:59,Video,A shoe from @russwest44... & he keeps the pizza! #ThisIsWhyWePlay
776434.3,31634859,10/26/2018 21:30,Video,?? @antdavis23 ??
455727.88,31575353,10/26/2018 0:46,Photo,@kingjames notches his first triple-double for the @lakers (23/10/10)! #TripleDoubleAlert
875881.9,31575353,10/25/2018 20:49,Video,@kingjames warms up... from the @lakers logo!
560437.9,31575353,10/25/2018 16:46,Video,The wizardry of Nikola Jokic takes centerstage... @nuggets/@lakers 10:30pm/et @nbaontnt!
342041.16,31575353,10/25/2018 0:10,Photo,@bensimmons notches his 14th career triple-double for the @sixers with 14p/13r/11a! #TripleDoubleAlert
723491.06,31575353,10/24/2018 23:16,Video,@steph puts up 23... in the first quarter! #kiatipoff18
780721.75,31575353,10/24/2018 23:10,Video,Toss it up!
325076,31575353,10/24/2018 22:13,Photo,@dwyanewade x @chrisbosh #OneLastDance
658706.9,31550166,10/23/2018 22:48,Video,@blakegriffin23 puts up monster 50p/14r/6a statline to lead the @detroitpistons in OT W! #KiaTipOff18
717978,31524826,10/23/2018 1:27,Video,?? the best from a wild OT between the @spurs and @lakers! #kiatipoff18
278953.53,31487063,10/21/2018 23:33,Album,The @atlhawks @nuggets @sacramentokings & @laclippers are each victorious in Sundays #KiaTipOff18 action!
973985.8,31451030,10/20/2018 23:03,Video,@javalemcgee to @kingjames ??
300355.75,31389875,10/19/2018 1:40,Album,"The @sixers, @miamiheat & @trailblazers are each victorious in tonights #KiaTipOff18 action!"
766705.44,31389875,10/18/2018 16:47,Video,@kingjames makes his @lakers debut TONIGHT in Portland (10:30pm/et @nbaontnt)! #KiaTipOff18
722324.9,31360744,10/17/2018 20:14,Video,@naterobinson inspires the young fella! #ThisIsWhyWePlay
290043.88,31360744,10/17/2018 14:59,Photo,Let us know Who Ya Got in tonights #KiaTipOff18 @dallasmavs/@suns action... with #KiaWhoYaGot + #Sweepstakes for a chance at winning ?? to a regular season game!
804651.6,31360744,10/17/2018 3:42,Video,"@stephencurry30 opens up the season with 32 points, 9 assists and 8 boards in the @warriors W! #KiaTipOff18"
725853.94,31327676,10/16/2018 23:56,Video,@ds17_fg hustles back for the denial! #KiaTipOff18
726424.75,31327676,10/16/2018 22:59,Video,Its GAMETIME @nbaontnt! #KiaTipOff18
772480.75,31327676,10/16/2018 21:03,Video,Which was your fave early @bensimmons dime?? #KiaTipOff18
628726.56,31327676,10/16/2018 17:55,Video,@kyrieirving and @gordonhayward return for the @celtics (8pm/et @nbaontnt)! #KiaTipOff18 ...how far do you expect Boston to go this season?
359344.78,31327676,10/16/2018 16:48,Album,Familiar Faces in New Places! #KiaTipOff18 #ThisIsWhyWePlay #NBAart
961109.3,31187763,10/10/2018 23:57,Video,@kingjames beats the buzzer from the Las Vegas Strip! #nbapreseason
660070.5,31187763,10/10/2018 20:06,Video,@reggie_jackson gets to the rim for the @detroitpistons! #nbapreseason
394971.16,31170452,10/9/2018 1:08,Album,Swipe through to recap tonights #NBAPreseason action!
746797.4,31154647,10/9/2018 0:01,Video,What a pass by @fmason0! #nbapreseason
786297.25,31154647,10/8/2018 20:51,Video,Level up! #nbapreseason
654792.06,31154647,10/8/2018 19:31,Video,@_bigjayy_ protects the paint for the @brooklynnets!
288910.62,31154647,10/8/2018 11:18,Photo,The @dallasmavs take todays #NBAChinaGames action 115-112 over the @sixers in Shenzhen! #nbapreseason
688496.5,31154647,10/8/2018 9:56,Video,@desmith4 putting on a SHOW in Shenzhen! #NBAChinaGames
689513.75,31154647,10/8/2018 9:35,Video,The @sixers end the first half STRONG! ??: @nbatv #NBAChinaGames
355811.4,31154647,10/8/2018 1:13,Photo,"? Set Your Alarm! ? 
Game 2 of the 2018 #NBAChinaGames tips off at 8:00am/et on @NBATV from Shenzhen!"
655380.6,31139333,10/7/2018 17:10,Video,@cp3 launches from DEEP to beat the horn for the @houstonrockets! #nbapreseason
858245.94,31123897,10/6/2018 12:05,Video,10 days from #KiaTipOff18... ?? the Top 10 Plays from last season!
822673.5,31110174,10/6/2018 1:00,Video,@easymoneysniper puts the ?? on his 26 point night for the @warriors! #NBAPreseason
408418.38,31110174,10/6/2018 0:32,Album,Seattle in the house! #NBAPreseason
318988.1,31110174,10/5/2018 23:36,Photo,@realbillrussell x @easymoneysniper in Seattle! #NBAPreseason
726521,31110174,10/5/2018 19:57,Video,@therealmobamba extends for the PUTBACK! #NBARooks #nbapreseason
334070.94,31110174,10/5/2018 13:58,Photo,?? #WorldSmileDay
564058.5,31097770,10/4/2018 13:20,Video,"@lukadoncic, @jalenbrunson1 & @kostas__ante13 show off the moves at Fan Day in Shanghai! #NBAChinaGames"
329077.12,31082284,10/3/2018 13:57,Album,On the move in Shanghai! #NBAChinaGames #ThisIsWhyWePlay
663096.8,31026589,10/2/2018 23:45,Video,The @lakers move the ball and find @javalemcgee! #NBAPreseason
741401.6,31026589,10/2/2018 22:44,Video,@kingjames takes the @staplescenterla floor for the @lakers @nbaontnt! #NBAPreseason
789678.9,31026589,10/2/2018 22:27,Video,NOPE! #NBAPreseason
775699.3,31026589,10/2/2018 21:58,Video,@jharden13 hits ahead to @carmeloanthony ????! #NBAPreseason
714094.2,31026589,10/2/2018 20:29,Video,@_kw15 ?? @milesbridges ?? #NBAPreseason
689537,31026589,10/2/2018 18:50,Video,"14 days from #KiaTipOff18... Nikola Jokic recorded the fastest triple-double in @NBAHistory (14mins, 33sec) vs Milwaukee (2/15/18)!"
371918.7,31026589,9/30/2018 22:21,Photo,Purple & Gold Threads. #NBAPreseason
767807.3,31026589,9/30/2018 20:50,Video,@jabariparker crosses into the lane for the @chicagobulls! #NBAPreseason
746859.56,31026589,9/30/2018 18:52,Video,@jaytatum0 flushes home the @celtics oop! #NBAPreseason
770157.06,31026589,9/30/2018 11:57,Video,16 days from #KiaTipOff18... the @sixers won 16 straight heading into the 2018 playoffs!
837880.94,31009808,9/29/2018 19:20,Video,Kawhi Leonard gets on the board for the @raptors! #NBAPreseason
311650.34,30982731,9/28/2018 19:17,Photo,Take Note... whats your outlook for the @utahjazz this NBA season? #ThisIsWhyWePlay #NBAMediaDay
316817.53,30980005,9/27/2018 22:28,Album,"De-troit Basket-ball... what are your HOPES for the @DetroitPistons this NBA season? 
#ThisIsWhyWePlay #NBAMediaDay"
325107,30928279,9/26/2018 2:34,Photo,"It's time to rise in Phoenix... what are your HOPES for the @Suns this upcoming season? 
#ThisIsWhyWePlay #NBAMediaDay"
359716.44,30928279,9/25/2018 12:59,Album,Season 16 starts NOW!
718257.25,30896174,9/24/2018 11:45,Video,"@kyrieirving, @jaytatum0, & @fchwpo take their portraits for @celtics #NBAMediaDay!"
819676.1,30806789,9/20/2018 18:53,Video,3??2??1?? @easymoneysnipers TOP 3 SWATS for the @warriors this past season!
721271.8,30586755,9/9/2018 17:33,Video,The off-balance heave from @sbird10 is pure ???? #WNBAFinals (repost @wnba)
341283.2,30554242,9/7/2018 19:53,Photo,"Welcome to the @hoophall, Mo Cheeks! #18HoopClass"
306619.28,30554242,9/7/2018 18:35,Album,The #18HoopClass Portraits! (??: @natlyphoto)
707719.56,30517060,9/5/2018 15:41,Video,The Top 3 BOUNCE PASSES from Jason Kidd! #18HoopClass (repost @nbahistory)
951267.5,30442523,9/1/2018 17:20,Video,Coming in at No.1?? for the BEST plays of 2017-18...@kingjames protects the ?? then wins it for the @cavs! #BESTofNBA
732937.8,30340535,8/27/2018 14:56,Video,50 days from #KiaTipOff18... we showcase @jharden13s four 50-point games last season!
